2021-05-22,75.6
2021-05-21,73.7
2021-05-20,72.3
2021-05-19,75.9
2021-05-18,76.4
2021-05-17,74.8
2021-05-16,73.2
2021-05-15,73.3
2021-05-14,70.9
2021-05-13,74.7
2021-05-12,74.7
2021-05-11,76.1
2021-05-10,76.5
2021-05-09,76.2
2021-05-08,75.9
2021-05-07,74.5
2021-05-06,70.8
2021-05-05,69.5
2021-05-04,70.6
2021-05-03,71.6
2021-05-02,72.0
2021-05-01,71.6
2021-04-30,72.9
2021-04-29,76.9
2021-04-28,76.8
2021-04-27,79.4
2021-04-26,80.3
2021-04-25,78.8
2021-04-24,78.5
2021-04-23,77.4
2021-04-22,83.5
2021-04-21,78.0
2021-04-20,80.0
2021-04-19,85.9
2021-04-18,78.1
2021-04-17,75.3
2021-04-16,76.5
2021-04-15,72.0
2021-04-14,74.4
2021-04-13,72.8
2021-04-12,82.8
2021-04-11,72.9
2021-04-10,70.4
2021-04-09,77.8
2021-04-08,74.0
2021-04-07,75.7
2021-04-06,73.6
2021-04-05,71.9
2021-04-04,70.0
2021-04-03,72.8
2021-04-02,72.1
2021-04-01,77.9
2021-03-31,73.8
2021-03-30,79.5
2021-03-29,74.4
2021-03-28,75.1
2021-03-27,80.4
2021-03-26,79.6
2021-03-25,78.8
2021-03-24,83.6
2021-03-23,81.8
2021-03-22,80.4
2021-03-21,77.1
2021-03-20,80.3
2021-03-19,73.5
2021-03-18,73.4
2021-03-17,78.2
2021-03-16,79.2
2021-03-15,74.8
2021-03-14,78.0
2021-03-13,81.1
2021-03-12,76.9
2021-03-11,78.2
2021-03-10,79.4
2021-03-09,83.7
2021-03-08,79.9
2021-03-07,77.5
2021-03-06,77.0
2021-03-05,73.2
2021-03-04,81.4
2021-03-03,74.2
2021-03-02,74.7
2021-03-01,71.0
2021-02-28,77.7
2021-02-27,79.2
2021-02-26,80.1
2021-02-25,80.1
2021-02-24,80.5
2021-02-23,78.1
2021-02-22,75.9
2021-02-21,75.3
2021-02-20,76.4
2021-02-19,72.9
2021-02-18,71.1
2021-02-17,72.4
2021-02-16,70.7
2021-02-15,69.6
2021-02-14,71.4
2021-02-13,71.3
2021-02-12,72.1
2021-02-11,75.8
2021-02-10,73.7
2021-02-09,70.0
2021-02-08,73.6
2021-02-07,73.2
2021-02-06,72.5
2021-02-05,72.8
2021-02-04,73.9
2021-02-03,74.3
2021-02-02,72.9
2021-02-01,73.7
2021-01-31,73.4
2021-01-30,73.7
2021-01-29,75.5
2021-01-28,75.6
2021-01-27,76.3
2021-01-26,75.7
2021-01-25,77.1
2021-01-24,77.6
2021-01-23,77.9
2021-01-22,78.2
2021-01-21,77.6
2021-01-20,77.2
2021-01-19,78.1
2021-01-18,75.3
2021-01-17,77.2
2021-01-16,77.7
2021-01-15,73.4
2021-01-14,73.6
2021-01-13,73.2
2021-01-12,72.8
2021-01-11,73.2
2021-01-10,73.1
2021-01-09,74.2
2021-01-08,75.2
2021-01-07,74.6
2021-01-06,74.1
2021-01-05,75.1
2021-01-04,77.6
2021-01-03,80.4
2021-01-02,81.5
2021-01-01,80.4
2020-12-31,81.2
2020-12-30,82.8
2020-12-29,84.2
2020-12-28,87.2
2020-12-27,87.8
2020-12-26,87.9
2020-12-25,87.7
2020-12-24,87.4
2020-12-23,86.4
2020-12-22,85.8
2020-12-21,79.6
2020-12-20,83.8
2020-12-19,81.7
2020-12-18,81.80000000000001
2020-12-17,81.85000000000001
2020-12-16,81.9
2020-12-15,82.9
2020-12-14,83.0
2020-12-13,80.6
2020-12-12,81.8
2020-12-11,83.3
2020-12-10,81.5
2020-12-09,82.1
2020-12-08,82.4
2020-12-07,89.5
2020-12-06,90.9
2020-12-05,99.9
2020-12-04,95.8
2020-12-03,102.9
2020-12-02,104.9
2020-12-01,104.1
2020-11-30,109.4
2020-11-29,116.3
2020-11-28,109.6
2020-11-27,106.3
2020-11-26,105.8
2020-11-25,103.7
2020-11-24,100.4
2020-11-23,95.5
2020-11-22,87.7
2020-11-21,85.0
2020-11-20,81.7
2020-11-19,76.7
2020-11-18,77.3
2020-11-17,79.1
2020-11-16,76.6
2020-11-15,78.7
2020-11-14,80.2
2020-11-13,81.9
2020-11-12,85.1
2020-11-11,88.1
2020-11-10,86.8
2020-11-09,90.0
2020-11-08,90.0
2020-11-07,90.6
2020-11-06,93.8
2020-11-05,90.7
2020-11-04,88.1
2020-11-03,82.9
2020-11-02,81.6
2020-11-01,77.3
2020-10-31,76.8
2020-10-30,79.6
2020-10-29,84.6
2020-10-28,87.6
2020-10-27,82.4
2020-10-26,75.0
2020-10-25,74.2
2020-10-24,72.1
2020-10-23,73.5
2020-10-22,74.9
2020-10-21,73.7
2020-10-20,74.7
2020-10-19,74.8
2020-10-18,75.9
2020-10-17,73.1
2020-10-16,75.3
2020-10-15,73.8
2020-10-14,74.5
2020-10-13,72.3
2020-10-12,73.8
2020-10-11,72.9
2020-10-10,73.6
2020-10-09,73.1
2020-10-08,71.6
2020-10-07,70.7
2020-10-06,71.7
2020-10-05,72.3
2020-10-04,71.2
2020-10-03,71.8
2020-10-02,72.2
2020-10-01,72.8
2020-09-30,73.3
2020-09-29,72.8
2020-09-28,73.9
2020-09-27,74.1
2020-09-26,72.6
2020-09-25,73.4
2020-09-24,73.6
2020-09-23,73.3
2020-09-22,72.4
2020-09-21,71.3
2020-09-20,70.2
2020-09-19,70.6
2020-09-18,69.9
2020-09-17,69.7
2020-09-16,69.5
2020-09-15,68.8
2020-09-14,68.9
2020-09-13,69.8
2020-09-12,69.3
2020-09-11,68.7
2020-09-10,69.3
2020-09-09,69.7
2020-09-08,69.9
2020-09-07,70.2
2020-09-06,69.5
2020-09-05,69.2
2020-09-04,69.7
2020-09-03,70.0
2020-09-02,68.3
2020-09-01,69.5
2020-08-31,69.2
2020-08-30,70.0
2020-08-29,70.2
2020-08-28,70.1
